BOTTLE,20170219PRINUNIVRMK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  32PO20130829,WCOA13,105,1,11,2,90822,134,44.2,-124.98,313,10.3,14.7465,32.187,2,-999,9,280.2,2,279.7,2,2.97,2,0,2,0.03,2,0.33,2,0.1,2,1953.9,2,2191.3,2,7.9776,2,25,158.386,2
  32PO20130829,WCOA13,105,1,12,2,90822,135,44.2,-124.98,313,3.2,14.9349,32.18,2,32.1788,6,280,2,279.7,2,3.16,2,0.05,2,0.04,2,0.34,2,0.12,2,1953.8,2,2191.1,2,7.9818,3,25,156.653,2
  32PO20130829,WCOA13,110,1,1,2,90822,2003,41.99,-124.33,40,36.1,9.8048,33.696,2,33.6955,2,179.4,2,180.2,2,31.91,2,22.52,2,0.41,2,2,2,2.15,2,2180.1,2,2253.9,2,7.5424,2,25,83.13,3
  32PO20130829,WCOA13,110,1,2,2,90822,2003,41.99,-124.33,40,36.2,9.8494,33.692,2,-999,9,180.1,2,-999,9,31.89,2,22.59,2,0.42,2,2.01,2,2.24,2,-999,9,-999,9,-999,9,-999,-999,9
  32PO20130829,WCOA13,110,1,3,2,90822,2005,41.99,-124.33,40,20.3,9.8066,33.632,2,33.6307,2,193.6,2,194.4,2,28.39,2,21.6,2,0.41,2,1.91,2,1.46,2,2160.4,2,2249,2,7.5813,2,25,79.651,2
  32PO20130829,WCOA13,110,1,4,2,90822,2005,41.99,-124.33,40,20.3,9.8054,33.632,2,-999,9,193.5,2,-999,9,28.38,2,21.53,2,0.41,2,1.86,2,1.4,2,-999,9,-999,9,-999,9,-999,-999,9
  32PO20130829,WCOA13,110,1,5,2,90822,2008,41.99,-124.33,40,15.2,9.7839,33.62,2,33.6214,2,194.9,2,197,2,28.19,2,21.99,2,0.4,2,1.91,2,1.3,2,2158.8,2,2246,2,7.5859,2,25,80.198,2
  32PO20130829,WCOA13,110,1,6,2,90822,2008,41.99,-124.33,40,15.2,9.7821,33.622,2,-999,9,194.5,2,-999,9,28.17,2,22.25,2,0.39,2,1.85,2,1.17,2,-999,9,-999,9,-999,9,-999,-999,9
  32PO20130829,WCOA13,110,1,7,2,90822,2011,41.99,-124.33,40,10.3,9.9344,33.584,2,33.5881,2,202.1,2,209.4,2,26.17,2,20.67,2,0.38,2,1.75,2,1.18,2,2146.8,2,2239.2,2,7.6228,2,25,86.147,2
  32PO20130829,WCOA13,110,1,8,2,90822,2011,41.99,-124.33,40,10.3,9.9291,33.589,2,-999,9,201.6,2,-999,9,25.82,2,20.76,2,0.38,2,1.73,2,1.12,2,-999,9,-999,9,-999,9,-999,-999,9
  32PO20130829,WCOA13,110,1,9,2,90822,2013,41.99,-124.33,40,2.8,11.7746,33.541,2,33.5254,2,317.2,2,346.6,2,5.78,2,4.09,2,0.24,2,0.66,2,0.65,2,2008.7,2,2262.1,2,7.9759,2,25,158.885,2
  32PO20130829,WCOA13,110,1,10,2,90822,2013,41.99,-124.33,40,2.8,11.7709,33.54,2,33.5291,2,317.2,2,-999,9,5.6,2,4.08,2,0.22,2,0.73,2,1.14,2,-999,9,-999,9,-999,9,-999,-999,9
  32PO20130829,WCOA13,109,1,1,2,90822,2114,41.97,-124.42,82,76.2,9.0649,33.759,2,-999,9,121.1,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9
  32PO20130829,WCOA13,109,1,2,2,90822,2114,41.97,-124.42,82,76.2,9.066,33.759,2,33.7576,2,121.1,2,123.8,2,40,2,28.18,2,0.38,2,2.29,2,1.73,2,2213,2,2251.5,2,7.4308,2,25,-999,5
  32PO20130829,WCOA13,109,1,3,2,90822,2116,41.97,-124.42,82,60.1,9.3815,33.711,2,-999,9,168.8,2,154.1,2,32.75,2,25.35,2,0.4,2,2.06,2,1.45,2,2186.3,2,2249,2,7.5093,2,25,69.162,2
  32PO20130829,WCOA13,109,1,4,2,90822,2118,41.97,-124.42,82,50.6,9.6704,33.661,2,33.7046,2,179.4,2,182.7,2,25.33,2,21.32,2,0.41,2,1.71,2,1.26,2,2162.7,2,2247.5,2,7.5781,2,25,79.489,2
  32PO20130829,WCOA13,109,1,5,2,90822,2120,41.97,-124.42,82,40.4,10.1383,33.63,2,-999,9,204.8,2,205,2,23.36,2,20.03,2,0.46,2,1.7,2,1.4,2,2144.6,2,2247.8,2,7.6349,2,25,84.311,3
  32PO20130829,WCOA13,109,1,6,2,90822,2123,41.97,-124.42,82,30.2,10.126,33.507,2,-999,9,219.1,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9
  32PO20130829,WCOA13,109,1,7,2,90822,2123,41.97,-124.42,82,30.2,10.1233,33.504,2,33.4878,2,219.4,2,221.7,2,23.38,2,19.68,2,0.36,2,1.61,2,0.85,2,2128.5,2,2237.4,2,7.6524,2,25,91.244,2
  32PO20130829,WCOA13,109,1,8,2,90822,2126,41.97,-124.42,82,20.1,10.2061,33.45,2,-999,9,227.7,2,229.1,2,22.57,2,19.02,2,0.35,2,1.57,2,0.65,2,2122.8,2,2234.4,2,7.6653,2,25,93.821,2
  32PO20130829,WCOA13,109,1,9,2,90822,2128,41.97,-124.42,82,14.9,10.2672,33.446,2,33.4415,2,226.6,2,230.2,2,21.93,2,18.5,2,0.36,2,1.54,2,0.78,2,2119.7,2,2236.5,2,7.6739,2,25,93.228,2
  32PO20130829,WCOA13,109,1,10,2,90822,2131,41.97,-124.42,82,10.3,10.44,33.437,2,-999,9,233.7,2,236.8,2,20.62,2,17.62,2,0.37,2,1.49,2,0.82,2,2115.7,2,2235.5,2,7.6954,2,25,98.991,2
  32PO20130829,WCOA13,109,1,11,2,90822,2133,41.97,-124.42,82,3.3,10.7565,33.335,2,33.3468,6,239.4,2,248.4,2,19.15,2,16.52,2,0.34,2,1.39,2,0.53,2,2101.2,2,2231.3,2,7.7186,2,25,101.984,2
  32PO20130829,WCOA13,109,1,12,2,90822,2133,41.97,-124.42,82,3.2,10.7608,33.333,2,-999,9,239.4,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9
  32PO20130829,WCOA13,108,1,1,2,90822,2243,41.96,-124.49,108,100.7,8.341,33.749,2,33.7494,2,131.8,2,134,2,38.66,2,28.59,2,0.11,2,2.15,2,0.1,2,2198.6,2,2247.1,2,7.4705,2,25,68.841,3
  32PO20130829,WCOA13,108,1,2,2,90822,2246,41.96,-124.49,108,80,8.3307,33.741,2,-999,9,136.5,2,136.9,2,37.48,2,28.49,2,0.08,2,2.13,2,0.06,2,2195.7,2,2247.1,2,7.4766,2,25,64.868,2
  32PO20130829,WCOA13,108,1,3,2,90822,2248,41.96,-124.49,108,59.7,8.404,33.639,2,33.6357,2,164.7,2,164.9,2,30.19,2,25.95,2,0.1,2,1.92,2,0.08,2,2171.5,2,2239.4,2,7.5352,2,25,72.586,2
  32PO20130829,WCOA13,108,1,4,2,90822,2251,41.96,-124.49,108,49.6,8.8389,33.594,2,-999,9,177.2,2,180.1,2,28.36,2,24.41,2,0.16,2,1.86,2,0.36,2,2162,2,2239.6,2,7.5631,3,25,77.029,2
  32PO20130829,WCOA13,108,1,5,2,90822,2253,41.96,-124.49,108,40.5,9.5116,33.377,2,33.3631,2,222.5,2,220.4,2,22.89,2,20.55,2,0.29,2,1.61,2,0.15,2,2126.2,2,2226.7,2,7.6377,2,25,87.828,2
  32PO20130829,WCOA13,108,1,6,2,90822,2255,41.96,-124.49,108,29.8,9.8902,33.192,2,33.2084,2,239.8,2,242.2,2,18.91,2,16.93,2,0.34,2,1.44,2,0.21,2,2098.2,2,2219.7,2,7.6998,2,25,98.657,2
  32PO20130829,WCOA13,108,1,7,2,90822,2257,41.96,-124.49,108,20.4,10.6868,33.114,2,-999,9,257.2,2,264,2,14.26,2,13.25,2,0.29,2,1.21,2,0.28,2,2070.3,2,2216.4,2,7.7665,3,25,109.689,2
  32PO20130829,WCOA13,108,1,8,2,90822,2259,41.96,-124.49,108,10.1,11.5244,33.109,2,-999,9,269.9,2,270.5,2,12.42,2,12.21,2,0.26,2,1.14,2,0.37,2,2063,2,2219.4,2,7.7867,2,25,114.622,2
  32PO20130829,WCOA13,108,1,9,2,90822,2301,41.96,-124.49,108,3,12.0287,33.103,2,33.104,2,270.9,2,272.6,2,10.92,2,11.43,2,0.24,2,1.08,2,0.43,2,2057.8,2,2217,2,7.8008,2,25,117.033,2
  32PO20130829,WCOA13,108,1,10,2,90822,2301,41.96,-124.49,108,3,12.036,33.103,2,33.1044,2,270.9,2,-999,9,10.57,2,10.96,2,0.23,2,1.06,2,0.4,2,-999,9,-999,9,7.8023,2,25,120.394,2
  32PO20130829,WCOA13,107,1,1,2,90823,154,41.94,-124.58,322,313.1,6.9545,34.024,2,34.0232,2,68.5,2,70.3,2,53.37,2,34.52,2,0.04,2,2.56,2,0.05,2,2255.3,2,2276.4,2,7.3737,2,25,53.746,2
  32PO20130829,WCOA13,107,1,2,2,90823,158,41.94,-124.58,322,200.8,7.5595,33.965,2,-999,9,95.8,2,97.3,2,43.89,2,31.73,2,0.02,2,2.32,2,0,2,2228.9,2,2265,2,7.4199,2,25,58.57,2
  32PO20130829,WCOA13,107,1,3,2,90823,202,41.94,-124.58,322,151.6,7.6243,33.887,2,33.8876,2,117.6,2,-999,9,39.48,2,29.9,2,0.04,2,2.18,2,0.04,2,2210.9,2,2256,2,7.4594,2,25,62.972,2
  32PO20130829,WCOA13,107,1,4,2,90823,205,41.94,-124.58,322,100.7,8.1561,33.69,2,-999,9,163.6,2,162,2,32.62,2,26.42,2,0.03,2,1.97,2,0.03,2,2177.4,2,2244.2,2,7.5226,2,25,70.603,2
  32PO20130829,WCOA13,107,1,5,2,90823,207,41.94,-124.58,322,80.4,8.7069,33.563,2,-999,9,185.5,2,185.9,2,28.54,2,24.07,2,0.05,2,1.83,2,0.03,2,2159.4,2,2237,2,7.5616,2,25,76.035,2
  32PO20130829,WCOA13,107,1,6,2,90823,211,41.94,-124.58,322,60.4,8.9005,33.292,2,-999,9,218.9,2,-999,9,20.86,3,17.74,3,0.17,3,1.49,3,0.16,3,2123.6,2,2223.3,2,7.6341,2,25,86.337,2
  32PO20130829,WCOA13,107,1,7,2,90823,213,41.94,-124.58,322,50.1,9.8782,33.421,2,33.4213,2,222.2,2,225.4,2,22.65,2,19.25,2,0.4,2,1.54,2,0.56,2,2126.4,2,2231.8,2,7.6461,2,25,88.549,2
  32PO20130829,WCOA13,107,1,8,2,90823,214,41.94,-124.58,322,40.5,10.2129,33.413,2,-999,9,235,2,235.7,2,21.33,2,18.35,2,0.42,2,1.51,2,0.89,2,2117.2,2,2232.6,2,7.673,2,25,94.69,2
  32PO20130829,WCOA13,107,1,9,2,90823,216,41.94,-124.58,322,30.4,10.9263,33.256,2,33.267,2,249.4,2,-999,9,17.41,2,15.46,2,0.35,2,1.34,2,0.92,2,2093.5,2,2224.1,2,7.717,2,25,100.224,2
  32PO20130829,WCOA13,107,1,10,2,90823,218,41.94,-124.58,322,20,11.7153,33.144,2,-999,9,274.9,2,271.7,2,12.17,2,11.01,2,0.25,2,1.1,2,0.23,2,2063.1,2,2222.2,3,7.79,2,25,112.558,2
  32PO20130829,WCOA13,107,1,11,2,90823,220,41.94,-124.58,322,9.8,12.3672,33.121,2,-999,9,275.6,2,-999,9,9.88,2,9.43,2,0.22,2,0.99,2,0.11,2,2047.6,2,2215.5,2,7.8273,2,25,125.662,2
  32PO20130829,WCOA13,107,1,12,2,90823,221,41.94,-124.58,322,2.7,13.1447,33.112,2,33.116,6,274.6,2,277.3,2,9.06,2,8.37,2,0.19,2,0.93,2,0.15,2,2041.6,2,2214.9,2,7.8453,2,25,126.917,2
  32PO20130829,WCOA13,106,1,1,2,90823,355,41.9,-124.79,704,690.2,4.6762,34.296,2,34.2947,6,12.5,2,13.9,6,99.22,2,41.88,2,0.03,2,3.17,2,0.03,2,2346.8,2,2342.1,2,7.2936,2,25,49.584,2
  32PO20130829,WCOA13,106,1,2,2,90823,400,41.9,-124.79,704,504.2,5.1832,34.135,2,-999,9,26.6,2,28.4,2,82.26,2,40.58,2,0.01,2,3.02,2,0.04,2,2318.7,2,2310.3,2,7.2978,2,25,46.912,2
  32PO20130829,WCOA13,106,1,3,2,90823,404,41.9,-124.79,704,402.9,5.7836,34.076,2,-999,9,40.8,2,41.6,2,71.17,2,38.73,2,0.01,2,2.86,2,0.07,2,2295.3,2,2297.6,2,7.3183,3,25,48.595,2
  32PO20130829,WCOA13,106,1,4,2,90823,408,41.9,-124.79,704,302.6,6.3648,34.034,2,34.0334,2,58.5,2,58.9,2,60.41,2,36.32,2,0,2,2.68,2,0.05,2,2272.3,2,2285.9,2,7.352,2,25,50.145,2
  32PO20130829,WCOA13,106,1,5,2,90823,412,41.9,-124.79,704,201.3,7.4724,33.955,2,-999,9,99,2,98.8,2,43.93,2,31.81,2,0.01,2,2.34,2,0.01,2,2230.3,2,2263.7,2,7.4226,2,25,58.874,2
  32PO20130829,WCOA13,106,1,6,2,90823,415,41.9,-124.79,704,151.6,7.9681,33.904,2,33.9039,2,114.3,2,-999,9,39.85,2,30.59,2,0.01,2,2.28,2,0.06,2,2220.4,2,2258.9,2,7.4368,2,25,60.582,2
  32PO20130829,WCOA13,106,1,7,2,90823,418,41.9,-124.79,704,100.8,8.3282,33.714,2,-999,9,160.8,2,155.5,2,33.17,2,26.88,2,0.01,2,2.03,2,0,2,2185.9,2,2248.2,2,7.5094,2,25,70.673,2
  32PO20130829,WCOA13,106,1,8,2,90823,420,41.9,-124.79,704,75.4,8.3928,33.508,2,-999,9,183,2,-999,9,28.94,2,24.09,2,0.01,2,1.87,2,0.04,2,2160.7,2,2236.6,2,7.5565,2,25,74.667,2
  32PO20130829,WCOA13,106,1,9,2,90823,422,41.9,-124.79,704,50,9.2993,33.323,2,33.3233,2,219.1,2,220,2,23.23,2,19.56,2,0.19,2,1.62,2,0.06,2,2124.4,2,2227.2,2,7.6379,2,25,86.923,2
  32PO20130829,WCOA13,106,1,10,2,90823,425,41.9,-124.79,704,25.4,12.67,33.126,2,-999,9,276,2,-999,9,7.57,2,8.59,2,0.18,2,1,2,0.12,2,2042.7,2,2221.5,2,7.8417,2,25,125.648,2
  32PO20130829,WCOA13,106,1,11,2,90823,427,41.9,-124.79,704,9.8,13.0456,33.042,2,-999,9,277.7,2,-999,9,4.96,2,6.26,2,0.15,2,0.77,2,0.18,2,2028.8,2,2217.4,2,7.8642,2,25,134.651,2
  32PO20130829,WCOA13,106,1,12,2,90823,428,41.9,-124.79,704,3.4,13.8342,33.037,2,33.0359,2,276.7,2,277.5,2,5.13,2,6.73,2,0.13,2,0.84,2,0.1,2,2026.4,2,2217.5,2,7.8702,2,25,135.849,2
  32PO20130829,WCOA13,115,1,1,2,90823,1826,40.25,-124.38,54,45.8,9.3003,33.367,2,33.3529,2,199.9,2,108.4,2,21.32,2,17.77,2,0.11,2,1.58,2,0.52,2,2120.1,2,2228.5,2,7.6474,2,25,96.5,2
  32PO20130829,WCOA13,115,1,2,2,90823,1828,40.25,-124.38,54,40.4,9.7617,33.314,2,33.2765,2,220.6,2,229.2,2,17.23,2,14.49,2,0.12,2,1.42,2,0.52,2,2095.4,2,2227.6,2,7.7084,2,25,101.41,2
  32PO20130829,WCOA13,115,1,3,2,90823,1832,40.25,-124.38,54,29,10.3225,33.234,2,-999,9,236.2,2,238.5,2,15.43,2,13.29,2,0.13,2,1.33,2,0.55,2,2086.1,2,2224.1,2,7.7333,2,25,106.734,2
  32PO20130829,WCOA13,115,1,4,2,90823,1834,40.25,-124.38,54,20.2,10.3326,33.23,2,33.2324,2,236.8,2,239,2,15.26,2,13.25,2,0.13,2,1.31,2,0.51,2,2084.9,2,2223,2,7.7369,2,25,104.079,2
  32PO20130829,WCOA13,115,1,5,2,90823,1836,40.25,-124.38,54,14.4,10.3482,33.221,2,-999,9,239.8,2,240.8,2,15.38,2,13.28,2,0.16,2,1.29,2,0.55,2,2082.6,2,2223.6,2,7.736,2,25,107.112,2
  32PO20130829,WCOA13,115,1,6,2,90823,1838,40.25,-124.38,54,10.3,10.5042,33.199,2,33.1997,2,244.8,2,245.6,2,14.38,2,12.72,2,0.16,2,1.26,2,0.6,2,2076.9,2,2222.1,2,7.7484,2,25,107.554,3
  32PO20130829,WCOA13,115,1,7,2,90823,1840,40.25,-124.38,54,3.2,11.3936,33.112,2,33.1149,6,265.8,2,270.2,2,10.43,2,9.95,2,0.16,2,1.04,2,0.31,2,2052.6,2,2218.8,2,7.8038,2,25,117.518,3
  32PO20130829,WCOA13,114,1,1,2,90823,1930,40.23,-124.41,95,88,8.4275,33.844,2,33.8407,2,104.7,2,109.5,2,38.08,2,29.21,2,0.08,2,2.25,2,0.07,2,2212.5,2,2251.3,2,7.4348,2,25,60.578,2
  32PO20130829,WCOA13,114,1,2,2,90823,1933,40.23,-124.41,95,60.4,8.5212,33.6,2,-999,9,157.1,2,161.8,2,28.9,2,23.81,2,0.13,2,1.9,2,0.15,2,2163.2,2,2234.7,2,7.5431,2,25,73.474,2
  32PO20130829,WCOA13,114,1,3,2,90823,1936,40.23,-124.41,95,50.5,8.4571,33.775,2,33.7652,2,121.5,2,121.9,2,35.64,2,27.79,2,0.11,2,2.16,2,0.18,2,2199.3,2,2248.1,2,7.4595,2,25,63.809,2
  32PO20130829,WCOA13,114,1,4,2,90823,1940,40.23,-124.41,95,39.9,8.6128,33.474,2,33.4879,2,174.9,2,172.9,2,26.46,2,22.43,2,0.12,2,1.8,2,0.22,2,2151.1,2,2229.3,2,7.5677,2,25,76.818,3
  32PO20130829,WCOA13,114,1,5,2,90823,1943,40.23,-124.41,95,30.9,8.6509,33.44,2,33.4316,2,181.1,2,182.6,2,24.83,2,21.32,2,0.12,2,1.74,2,0.24,2,2142.6,2,2230.8,2,7.5868,2,25,79.731,2
  32PO20130829,WCOA13,114,1,6,2,90823,1946,40.23,-124.41,95,20.2,8.6768,33.399,2,-999,9,184.9,2,191.3,2,23.36,2,20.31,2,0.12,2,1.67,2,0.24,2,2134.4,2,2226.6,2,7.6088,2,25,81.764,2
  32PO20130829,WCOA13,114,1,7,2,90823,1949,40.23,-124.41,95,10.2,-999,-999,9,-999,9,-999,9,211.4,2,20.09,2,17.88,2,0.13,2,1.53,2,0.42,2,2113.7,2,2223.8,2,7.6525,2,25,89.558,2
  32PO20130829,WCOA13,114,1,8,2,90823,1949,40.23,-124.41,95,10.2,9.0559,33.268,2,-999,9,213.8,2,218,2,18.13,2,16.12,2,0.14,2,1.44,2,0.36,2,2103.3,2,2221.9,2,7.6746,3,25,94.342,2
  32PO20130829,WCOA13,114,1,9,2,90823,1951,40.23,-124.41,95,2.9,10.6449,33.176,2,33.1877,6,263.6,2,254,2,12.72,2,11.11,2,0.17,2,1.17,2,0.21,2,2070.9,2,2223.1,2,7.7658,2,25,110.788,2
  32PO20130829,WCOA13,113,1,1,2,90823,2031,40.22,-124.44,128,120.3,8.0548,33.975,2,33.9679,2,80.8,2,81.1,2,43.54,2,31.81,2,0.03,2,2.4,2,0.03,2,2234.2,2,2261.8,2,7.3908,2,25,55.349,2
  32PO20130829,WCOA13,113,1,2,2,90823,2033,40.22,-124.44,128,97.9,8.5535,33.901,2,-999,9,80.6,2,88.8,2,42.05,2,31.1,2,0.02,2,2.39,2,0,2,2230.5,2,2259.2,2,7.3866,2,25,54.076,2
  32PO20130829,WCOA13,113,1,3,2,90823,2034,40.22,-124.44,128,80.8,8.5156,33.635,2,33.6163,2,154.6,2,152.7,2,29.91,2,24.58,2,0.12,2,1.92,2,0.14,2,2169.8,2,2239.5,2,7.5258,2,25,70.814,2
  32PO20130829,WCOA13,113,1,4,2,90823,2037,40.22,-124.44,128,60.6,8.7591,33.258,2,33.2637,2,208.3,2,208.5,2,20.56,2,18.65,2,0.09,2,1.54,2,0.21,2,2115.2,2,2221.6,2,7.64,2,25,87.858,3
  32PO20130829,WCOA13,113,1,5,2,90823,2039,40.22,-124.44,128,50,9.0104,33.219,2,-999,9,221.4,2,218.1,2,18.74,2,17.18,2,0.11,2,1.47,2,0.38,2,2106,2,2219.6,2,7.6624,2,25,92.036,2
  32PO20130829,WCOA13,113,1,6,2,90823,2042,40.22,-124.44,128,40.6,9.3419,33.175,2,33.1823,2,229,2,229.3,2,16.93,2,15.5,2,0.12,2,1.39,2,0.47,2,2095.2,2,2219,2,7.6909,2,25,107.695,2
  32PO20130829,WCOA13,113,1,7,2,90823,2042,40.22,-124.44,128,40.6,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9
  32PO20130829,WCOA13,113,1,8,2,90823,2045,40.22,-124.44,128,30.2,9.3288,33.174,2,-999,9,228.7,2,227.9,2,16.92,2,15.56,2,0.12,2,1.38,2,0.48,2,2095.3,2,2217,2,7.6871,2,25,93.851,2
  32PO20130829,WCOA13,113,1,9,2,90823,2048,40.22,-124.44,128,20.2,9.4703,33.168,2,-999,9,231.4,2,231.2,2,16.58,2,15.15,2,0.13,2,1.36,2,0.53,2,2091.7,2,2219.3,2,7.6995,2,25,94.12,2
  32PO20130829,WCOA13,113,1,10,2,90823,2051,40.22,-124.44,128,10.4,9.7235,33.159,2,-999,9,239.6,2,237.4,2,15.75,2,14.32,2,0.13,2,1.29,2,0.64,2,2086.7,2,2218.4,2,7.7148,2,25,103.241,2
  32PO20130829,WCOA13,113,1,11,2,90823,2052,40.22,-124.44,128,2.9,11.2782,33.139,2,33.1422,6,260.8,2,261,2,11.64,2,10.71,2,0.13,2,1.08,2,0.6,2,2060.5,2,2220.7,2,7.7842,2,25,112.022,2
  32PO20130829,WCOA13,112,1,1,2,90823,2303,40.21,-124.48,260,250.2,7.4429,34.051,2,34.058,2,65,2,68.8,2,49.71,2,33.82,2,0.06,2,2.55,2,0.12,2,2254.4,2,2280.7,2,7.3753,2,25,55.976,2
  32PO20130829,WCOA13,112,1,2,2,90823,2306,40.21,-124.48,260,201.4,7.586,34.031,2,-999,9,69.9,2,72.1,2,48.08,2,33.39,2,0.06,2,2.51,2,0.12,2,2248.5,2,2277.6,2,7.3827,2,25,55.238,2
  32PO20130829,WCOA13,112,1,3,2,90823,2309,40.21,-124.48,260,150.6,7.7286,33.931,2,33.9339,2,108.2,2,113.1,2,38.69,2,29.52,2,0.03,2,2.17,2,0.05,2,2212,2,2268.6,2,7.4614,2,25,62.968,2
  32PO20130829,WCOA13,112,1,4,2,90823,2312,40.21,-124.48,260,100.9,8.5655,33.918,2,33.9189,2,77.5,2,80.6,2,42.79,2,31.24,2,0.05,2,2.42,2,0.1,2,2233.9,2,2261.1,2,7.3715,2,25,53.114,2
  32PO20130829,WCOA13,112,1,5,2,90823,2315,40.21,-124.48,260,80.6,8.5796,33.876,2,-999,9,99.7,2,94.2,2,40.31,2,30,2,0.04,2,2.32,2,0.08,2,2222.7,2,2260.5,2,7.4001,3,25,55.701,2
  32PO20130829,WCOA13,112,1,6,3,90823,2318,40.21,-124.48,260,60.6,8.4061,33.496,2,33.1702,4,182.9,2,216.5,2,17.96,3,16.84,3,0.09,3,1.43,3,0.1,3,2103,3,2221.1,4,7.6665,2,25,96.026,2
  32PO20130829,WCOA13,112,1,7,2,90823,2320,40.21,-124.48,260,50.4,8.3818,33.294,2,-999,9,200.9,2,199.4,2,21.57,2,19.49,2,0.05,2,1.56,2,0.04,2,2123.6,2,2228.6,2,7.6207,2,25,84.154,2
  32PO20130829,WCOA13,112,1,8,2,90823,2323,40.21,-124.48,260,40.4,8.7364,33.166,2,-999,9,219.6,2,216.4,2,17.93,2,16.87,2,0.1,2,1.43,2,0.16,2,2105.5,2,2223.1,2,7.6594,2,25,93.121,2
  32PO20130829,WCOA13,112,1,9,2,90823,2325,40.21,-124.48,260,40.4,8.7027,33.165,2,-999,9,219.5,2,216.8,2,18.1,2,16.91,2,0.1,2,1.41,2,0.42,2,-999,9,-999,9,7.661,2,25,90.4,2
  32PO20130829,WCOA13,112,1,10,2,90823,2329,40.21,-124.48,260,20.4,10.2626,33.087,2,-999,9,260.3,2,259.4,2,11.83,2,10.76,2,0.16,2,1.12,2,0.75,2,2062.7,2,2223.5,2,7.7786,2,25,112.926,2
  32PO20130829,WCOA13,112,1,11,2,90823,2331,40.21,-124.48,260,9.8,11.0176,33.123,2,-999,9,270.4,2,273.3,2,10.67,2,9.3,2,0.18,2,1.03,2,0.42,2,2050.2,2,2225.2,2,7.8118,3,25,127.715,2
  32PO20130829,WCOA13,112,1,12,2,90823,2333,40.21,-124.48,260,3.1,11.4318,33.082,2,33.0909,6,274.3,2,274.3,2,10.32,2,9.14,2,0.19,2,0.99,2,0.44,2,2047.2,6,2224.1,6,7.8148,2,25,120.348,2
  32PO20130829,WCOA13,111,1,1,2,90824,124,40.1,-124.71,937,909,4.022,34.376,2,34.3814,6,13,2,13.3,2,111.11,2,41.74,2,0.02,2,3.13,2,0.04,2,2362.8,2,2361,2,7.3004,2,25,49.152,3
  32PO20130829,WCOA13,111,1,2,2,90824,130,40.1,-124.71,937,706.1,4.3613,34.263,2,34.268,2,12.1,2,14.2,2,105.71,2,42.63,2,0.02,2,3.12,2,0.14,2,2349.6,2,2341.8,2,7.2819,2,25,46.413,2
  32PO20130829,WCOA13,111,1,3,2,90824,135,40.1,-124.71,937,503.9,5.2059,34.163,2,-999,9,22.4,2,23.3,2,84.21,2,40.7,2,0.02,2,3.05,2,0.25,2,2320.7,2,2315.7,2,7.2918,2,25,45.478,2
  32PO20130829,WCOA13,111,1,4,2,90824,141,40.1,-124.71,937,302.1,6.1861,33.991,2,-999,9,71.6,2,70.6,2,59.75,2,35.78,2,0.03,2,2.6,2,0,2,2264.6,2,2282.4,2,7.3689,2,25,53.09,2
  32PO20130829,WCOA13,111,1,5,2,90824,146,40.1,-124.71,937,201.4,7.2236,33.921,2,-999,9,113,2,113.7,2,42.68,2,30.49,2,0.05,2,2.23,2,0.1,2,2219.7,2,2262.2,2,7.4511,3,25,62.382,2
  32PO20130829,WCOA13,111,1,6,2,90824,149,40.1,-124.71,937,150.4,7.802,33.903,2,33.9073,2,116.6,2,114,2,38.59,2,29.87,2,0.04,2,2.2,2,0.13,2,2214,2,2258.2,2,7.4527,2,25,69.795,2
  32PO20130829,WCOA13,111,1,7,2,90824,151,40.1,-124.71,937,101.2,8.5304,33.618,2,-999,9,164.5,2,162.8,2,28.59,2,24.47,2,0.12,2,1.9,2,0.09,2,2169.3,2,2238.7,2,7.5398,2,25,72.641,2
  32PO20130829,WCOA13,111,1,8,2,90824,153,40.1,-124.71,937,75.7,9.7062,33.389,2,-999,9,218.6,2,218.7,2,19.4,2,17.05,2,0.24,2,1.53,2,0.73,2,2121.5,2,2231,2,7.6625,2,25,98.375,2
  32PO20130829,WCOA13,111,1,9,2,90824,155,40.1,-124.71,937,50.1,10.5208,33.204,2,-999,9,266.7,2,256.4,2,14,2,12.77,2,0.24,2,1.23,2,0.34,2,2079.2,2,2223.5,2,7.7519,2,25,108.671,2
  32PO20130829,WCOA13,111,1,10,2,90824,158,40.1,-124.71,937,25.2,11.4482,32.946,2,32.9523,2,278.3,2,277.2,2,10.07,2,8.88,2,0.2,2,1.01,2,0.12,2,2042.7,2,2209.2,2,7.815,2,25,124.709,2
  32PO20130829,WCOA13,111,1,11,2,90824,200,40.1,-124.71,937,10.2,11.5865,32.941,2,-999,9,276.7,2,276.8,2,10.08,2,8.93,2,0.19,2,1,2,0.15,2,2042.2,2,2207.9,2,7.8141,2,25,121.922,2
